order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
d02d4852-17f8-413f-8d5e-fa617d4cfa86,Nancy Mccarthy,56,13,2024-05-27 20:56:44,2,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,64.368,FabIndia,"Whey, 1kg, chocolate flavor",1,64.368,364
76fc6333-5309-48f2-be95-70f6aca36864,Jennifer Carrillo,54,14,2025-03-07 10:56:53,1,67993ab8-65d5-4fb8-9df6-7b9c8117a054,T-Shirt,8,88.712,Nivia,"Slim fit, stretchable, denim",1,88.712,1097
76fc6333-5309-48f2-be95-70f6aca36864,Jennifer Carrillo,54,14,2025-03-07 10:56:53,1,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,102.36000000000001,Tanishq,"Round neck, breathable fabric, casual fit",1,102.36000000000001,1024
76fc6333-5309-48f2-be95-70f6aca36864,Jennifer Carrillo,54,14,2025-03-07 10:56:53,1,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,98.12,Samsung,"Handwoven, silk border, traditional design",3,294.36,1253
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,67ad59f7-1f80-4036-a96c-48daae50fc18,Washing Machine,3,43.15,Godrej,"Double door, 300L, frost-free",1,43.15,926
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,45e1099e-208d-4525-b662-1befe7a295b9,Refrigerator,3,61.99,Castrol,"20L, grill function, digital display",3,185.97,814
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,5696f124-3bdf-46e1-87ad-c77cba547e4c,Refrigerator,3,89.06,Himalaya,"Double door, 300L, frost-free",3,267.18,1078
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,cf5dfe9e-56a3-411f-97f8-00f5543a6627,Salwar Suit,8,73.98,Nivia,"Chiffon, embroidered dupatta, vibrant colors",2,147.96,711
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,f82020d8-79fe-46d3-a0d0-0fc4cd0af764,Study Desk,5,94.68,Funskool,"Compact, foldable, with storage",2,189.36,777
7353118a-230a-4867-878c-47f73fe65792,Alicia Alvarez,49,15,2024-04-28 11:42:55,2,112439a7-e613-4328-a7b1-ba705392156c,Dining Table,5,28.09,FabIndia,"Wooden, 6 chairs, polished finish",3,84.27,920
5d4074dd-b5b2-4e47-b116-dd480a63d708,Faith Glover,51,16,2025-04-19 03:52:55,1,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,98.12,Samsung,"Handwoven, silk border, traditional design",1,98.12,608
5d4074dd-b5b2-4e47-b116-dd480a63d708,Faith Glover,51,16,2025-04-19 03:52:55,1,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,61.152,Himalaya,"Handwoven, silk border, traditional design",2,122.304,805
5d4074dd-b5b2-4e47-b116-dd480a63d708,Faith Glover,51,16,2025-04-19 03:52:55,1,c17a4de6-d22d-452a-a1a7-c6800acad416,Football,6,42.688,AmarChitraKatha,"Carbon fiber, lightweight, strung",2,85.376,745
5d4074dd-b5b2-4e47-b116-dd480a63d708,Faith Glover,51,16,2025-04-19 03:52:55,1,2807722c-24fc-45ac-b42e-d9df55ffc7a4,Yoga Mat,6,37.912,Godrej,"Non-slip, 6mm thick, eco-friendly",2,75.824,818
748c695d-64ff-4586-8fa1-8898a6bca79b,Matthew Davis,55,17,2023-11-14 00:16:54,1,9af3bffd-ad3a-45f8-a129-d0d4d49b1637,Multivitamin Tablets,10,53.152,Castrol,"Portable, with 50 strips, digital display",1,53.152,533
748c695d-64ff-4586-8fa1-8898a6bca79b,Matthew Davis,55,17,2023-11-14 00:16:54,1,cf8225f2-cb6a-45ce-acb8-36ee0d3f2161,Protein Powder,10,30.504000000000005,Samsung,"Digital, arm cuff, accurate readings",1,30.504000000000005,533
024e9c7b-bf39-48e7-bf59-3c0a4be9b547,Anthony Bennett,23,18,2024-09-13 23:04:57,1,62303582-eb43-49f0-ba73-0e66db36eb05,Sofa Set,5,78.93599999999999,Nivia,"Compact, foldable, with storage",5,394.67999999999995,377
024e9c7b-bf39-48e7-bf59-3c0a4be9b547,Anthony Bennett,23,18,2024-09-13 23:04:57,1,2331d39f-93bc-496b-9cc7-bb9b3bd860cc,Bed,5,65.868,Himalaya,"2-door, mirrored, spacious shelves",3,197.60399999999998,454
024e9c7b-bf39-48e7-bf59-3c0a4be9b547,Anthony Bennett,23,18,2024-09-13 23:04:57,1,a2df539a-7a18-4fda-b532-99cdacb7abbc,Study Desk,5,69.96,Prestige,"Queen size, wooden frame, minimalist",3,209.88,271
6dc6c5bb-ae1e-46ab-82d0-7260f594a9cf,Christopher Huff,48,19,2023-08-31 16:21:39,0,855e722b-9cb5-4b6d-ad3f-e3721aa14171,Ceiling Fan,3,94.74,Samsung,"7kg, front-load, energy-saving",2,189.48,438
6dc6c5bb-ae1e-46ab-82d0-7260f594a9cf,Christopher Huff,48,19,2023-08-31 16:21:39,0,9c2e6468-2151-44b7-b505-ff5ef6d2177c,Air Cooler,3,58.8,Lakme,"50L, 3-speed control, portable",1,58.8,472
6dc6c5bb-ae1e-46ab-82d0-7260f594a9cf,Christopher Huff,48,19,2023-08-31 16:21:39,0,3c946e65-dc1b-4bc8-9a13-2b172367a93d,Microwave Oven,3,36.98,FabIndia,"20L, grill function, digital display",2,73.96,588
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,158210ae-dbe9-497f-8a75-c0b8e000955a,Washing Machine,3,85.48799999999999,Prestige,"20L, grill function, digital display",2,170.97599999999997,1816
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,5fc819b3-a106-4de6-82a5-26877cfc3d5c,Ceiling Fan,3,110.05199999999999,Samsung,"Energy-efficient, 3 blades, high speed",3,330.15599999999995,1806
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,54ae82b8-be98-4460-ba74-191c2ec8dc12,Refrigerator,3,95.376,Samsung,"7kg, front-load, energy-saving",3,286.12800000000004,1652
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,de802af5-0e80-49aa-96b0-a13c7a1a2d09,Ceiling Fan,3,49.404,AmarChitraKatha,"50L, 3-speed control, portable",2,98.808,1408
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,7d6e9c3c-5690-4ef8-9cfc-82c152172b2f,Lipstick,9,65.34,Tanishq,"Floral fragrance, long-lasting, 50ml",5,326.70000000000005,1638
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,75e68e51-76db-403c-8b5f-df6474ed9315,Lipstick,9,89.472,Bajaj,"Neem-based, oil control, 100ml",3,268.416,1563
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,6803c739-2681-4aa4-b9da-03cb7fbea24a,Yoga Mat,6,190.044,Bajaj,"Non-slip, 6mm thick, eco-friendly",2,380.088,767
9cba29db-7029-40fd-ab0f-86fe23b024b0,Jacqueline White,24,20,2024-08-01 15:58:35,1,6a4e65f9-582a-447e-908c-19203b9a0f55,Gym Gloves,6,30.299999999999997,Castrol,"Carbon fiber, lightweight, strung",2,60.599999999999994,988
a997f635-1650-4f6d-9eed-7300963c5c55,Pamela Robinson,53,21,2023-01-03 07:22:32,2,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,64.368,FabIndia,"Whey, 1kg, chocolate flavor",3,193.10399999999998,1498
a997f635-1650-4f6d-9eed-7300963c5c55,Pamela Robinson,53,21,2023-01-03 07:22:32,2,f706ca9c-f516-4333-b302-96bd1ef2ace7,BP Monitor,10,59.94400000000001,Prestige,"Whey, 1kg, chocolate flavor",3,179.83200000000002,1735
a997f635-1650-4f6d-9eed-7300963c5c55,Pamela Robinson,53,21,2023-01-03 07:22:32,2,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,14.208000000000002,Tanishq,"Whey, 1kg, chocolate flavor",3,42.62400000000001,1216
a997f635-1650-4f6d-9eed-7300963c5c55,Pamela Robinson,53,21,2023-01-03 07:22:32,2,7cfcda2d-c7ef-42eb-a43b-ac3a1e8ae99e,Ayurvedic Supplement,10,31.616000000000003,Prestige,"Digital, arm cuff, accurate readings",4,126.46400000000001,1577
b54b3ff9-304d-478b-a102-455ac08a3377,Kyle Cantrell,44,22,2025-07-06 14:29:57,1,b229a33b-50e5-4684-97c0-1aa55dcb3b81,Football,6,26.52,Funskool,"Carbon fiber, lightweight, strung",1,26.52,1081
b54b3ff9-304d-478b-a102-455ac08a3377,Kyle Cantrell,44,22,2025-07-06 14:29:57,1,34dc320d-5480-4ee3-b7b7-691634dfe770,Gym Gloves,6,120.07,Castrol,"Size 5, synthetic leather, waterproof",2,240.14,1077
b54b3ff9-304d-478b-a102-455ac08a3377,Kyle Cantrell,44,22,2025-07-06 14:29:57,1,350536fb-a190-4fc1-baa5-1b8b987ff575,Gym Gloves,6,32.91,Funskool,"English willow, lightweight, durable",2,65.82,829
b54b3ff9-304d-478b-a102-455ac08a3377,Kyle Cantrell,44,22,2025-07-06 14:29:57,1,7c97d84a-d05a-46d9-96de-d79865741049,Badminton Racket,6,45.46,Nivia,"Carbon fiber, lightweight, strung",3,136.38,1208
b54b3ff9-304d-478b-a102-455ac08a3377,Kyle Cantrell,44,22,2025-07-06 14:29:57,1,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,127.95,Tanishq,"Round neck, breathable fabric, casual fit",2,255.9,441
d07fce4d-7fd2-4541-8aef-57052f4f705a,Jessica Burke,35,23,2023-05-05 17:50:57,2,2331d39f-93bc-496b-9cc7-bb9b3bd860cc,Bed,5,54.89,Himalaya,"2-door, mirrored, spacious shelves",3,164.67000000000002,257
d07fce4d-7fd2-4541-8aef-57052f4f705a,Jessica Burke,35,23,2023-05-05 17:50:57,2,6023db22-b2e0-4944-aaa4-8ce0954efb77,Sofa Set,5,23.3,Himalaya,"Queen size, wooden frame, minimalist",3,69.9,309
d07fce4d-7fd2-4541-8aef-57052f4f705a,Jessica Burke,35,23,2023-05-05 17:50:57,2,bdf375f2-d1ff-4654-b4d2-ba674aac43cc,Anklets,0,77.95,Lakme,"22K, traditional design, 20g",2,155.9,358
d07fce4d-7fd2-4541-8aef-57052f4f705a,Jessica Burke,35,23,2023-05-05 17:50:57,2,5a24a374-f232-4120-ad0e-e979e9d91331,Gold Necklace,0,36.12,FabIndia,"Silver, studded, lightweight",1,36.12,382
412b4c32-2f98-4c92-8d81-009556d994d1,Shane Rogers,65,24,2024-11-06 04:43:15,0,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,52.400000000000006,Samsung,"Non-stick, 5L capacity, induction-compatible",2,104.80000000000001,1133
412b4c32-2f98-4c92-8d81-009556d994d1,Shane Rogers,65,24,2024-11-06 04:43:15,0,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,142.24800000000002,Castrol,"Non-stick, 5L capacity, induction-compatible",2,284.49600000000004,766
412b4c32-2f98-4c92-8d81-009556d994d1,Shane Rogers,65,24,2024-11-06 04:43:15,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,194.472,Himalaya,"3 burners, stainless steel, auto-ignition",1,194.472,890
412b4c32-2f98-4c92-8d81-009556d994d1,Shane Rogers,65,24,2024-11-06 04:43:15,0,ec83ac57-7e0c-4387-81be-ba64e747ef82,Car Air Freshener,11,59.760000000000005,Godrej,"Synthetic, 4L, high performance",3,179.28000000000003,568
412b4c32-2f98-4c92-8d81-009556d994d1,Shane Rogers,65,24,2024-11-06 04:43:15,0,0249da74-e5f4-42f8-8e43-f4c7ea32ef4f,Engine Oil,11,47.664,Tanishq,"Leather, universal fit, waterproof",3,142.99200000000002,629
8fa65878-4691-4dd9-b806-8b12ba944fc7,Melissa Rodriguez,41,6,2023-03-11 10:21:39,2,b92bcc51-ea51-4ea1-b2d5-da3bec3a20d8,Refrigerator,3,78.8,Funskool,"Energy-efficient, 3 blades, high speed",1,78.8,408
8fa65878-4691-4dd9-b806-8b12ba944fc7,Melissa Rodriguez,41,6,2023-03-11 10:21:39,2,ddcd9b0f-018f-46a6-9d94-e25dc7d3ae44,Earrings,0,36.93,Godrej,"Silver, studded, lightweight",2,73.86,497
8fa65878-4691-4dd9-b806-8b12ba944fc7,Melissa Rodriguez,41,6,2023-03-11 10:21:39,2,ef09bc05-f93c-4b9a-96ee-0e80ece91443,Anklets,0,74.06,AmarChitraKatha,"Silver, lightweight, intricate design",2,148.12,223
eefa9f90-f6fa-4451-a11a-a9b2a8ec9ad7,Jesse Johnson,24,25,2025-06-15 01:42:31,1,350536fb-a190-4fc1-baa5-1b8b987ff575,Gym Gloves,6,39.492,Funskool,"English willow, lightweight, durable",2,78.984,299
eefa9f90-f6fa-4451-a11a-a9b2a8ec9ad7,Jesse Johnson,24,25,2025-06-15 01:42:31,1,d88ec8e7-53f8-47af-a0aa-6545e12d6d80,Badminton Racket,6,190.308,Funskool,"Non-slip, 6mm thick, eco-friendly",3,570.924,133
eefa9f90-f6fa-4451-a11a-a9b2a8ec9ad7,Jesse Johnson,24,25,2025-06-15 01:42:31,1,76a94e8b-abba-469c-a916-dd567301ffaf,Yoga Mat,6,138.612,Funskool,"English willow, lightweight, durable",5,693.06,314
044aa9e0-12b9-47b1-a905-f86dd05ddc6c,John Burch,19,26,2024-10-03 00:57:30,0,080b0a79-9558-4b6c-9b44-963a314dfee8,Mixer Grinder,1,161.892,Lakme,"Melamine, 32 pieces, floral design",4,647.568,137
044aa9e0-12b9-47b1-a905-f86dd05ddc6c,John Burch,19,26,2024-10-03 00:57:30,0,ac8009b9-0832-4e7c-b6ee-bdd918b9721f,Pressure Cooker,1,40.98,Himalaya,"Non-stick, 5L capacity, induction-compatible",3,122.94,137
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,fa167329-7bf7-40e1-a382-c591345ec107,Perfume,9,89.41,Funskool,"Matte finish, long-lasting, vibrant shade",2,178.82,2047
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,74.65,Nivia,"Matte finish, long-lasting, vibrant shade",5,373.25,1713
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,7d6e9c3c-5690-4ef8-9cfc-82c152172b2f,Lipstick,9,54.45,Tanishq,"Floral fragrance, long-lasting, 50ml",2,108.9,1796
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,132.16,Lakme,"RO+UV, 7L storage, wall-mounted",1,132.16,1528
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,9152bd7d-1072-458f-910f-1ab5ce6ba959,Pressure Cooker,1,131.16,Lakme,"Melamine, 32 pieces, floral design",3,393.48,1700
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,243.09,Himalaya,"3 burners, stainless steel, auto-ignition",3,729.27,1379
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,0f2674d1-6450-4f47-bfc4-a415ec006364,Air Cooler,3,40.52,Tanishq,"50L, 3-speed control, portable",3,121.56,897
